PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,3,3288,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,224
2,24,2,3289,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,117
2,24,1,3290,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,205
2,24,1,3297,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,17
2,24,2,3299,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,19
2,24,3,3302,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,96
2,24,1,3307,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,143
2,24,2,3308,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,209
2,24,3,3310,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,141
2,24,1,3314,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,157
2,24,2,3315,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,86
2,24,3,3316,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,86
2,24,2,3321,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,200
2,24,3,3322,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,46
2,24,1,3325,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,95
2,24,3,3328,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,168
2,24,1,3329,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,76
2,24,2,3331,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,78
2,24,2,3334,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,52
2,24,1,3335,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,255
2,24,3,3337,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,255
2,24,2,3341,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,243
2,24,1,3344,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,132
2,24,3,3345,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,96
2,24,1,3353,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,211
2,24,3,3354,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,68
2,24,2,3358,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,141
2,24,1,3362,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,15
2,24,2,3363,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,196
2,24,3,3364,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,196
2,24,2,3368,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,224
2,24,1,3369,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,43
2,24,3,3377,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,47
2,24,1,3381,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,101
2,24,3,3382,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,242
2,24,2,3384,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,131
2,24,2,3388,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,67
2,24,1,3389,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,136
2,24,3,3391,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,165
2,24,2,3394,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,137
2,24,1,3395,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,66
2,24,3,3397,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,137
2,24,2,3401,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,173
2,24,3,3402,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,75
2,24,1,3403,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,175
2,24,2,3407,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,147
2,24,3,3408,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,201
2,24,1,3409,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,45
2,24,3,3413,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,179
2,24,2,3414,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,85
2,24,1,3416,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,122
2,24,3,3419,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,135
2,24,1,3420,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,246
2,24,2,3421,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,61
2,24,1,3425,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,243
2,24,3,3426,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,100
2,24,2,3427,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,241
2,24,1,3431,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,148
2,24,2,3432,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1
2,24,3,3433,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,148
2,24,2,3437,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,123
2,24,1,3438,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,195
2,24,3,3440,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,82
2,24,2,3447,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,56
2,24,1,3448,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,173
2,24,3,3449,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,73
2,24,2,3452,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,28
2,24,1,3453,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,215
2,24,3,3454,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,64
2,24,3,3460,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,87
2,24,2,3461,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,194
2,24,1,3462,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,122
2,24,1,3466,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,113
2,24,3,3467,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,149
2,24,2,3468,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,149
2,24,1,3471,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,71
2,24,2,3472,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,67
2,24,3,3473,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,214
2,24,2,3477,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,57
2,24,1,3478,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,129
2,24,3,3479,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,101
2,24,1,3491,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,155
2,24,2,3492,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,197
2,24,3,3493,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,80
2,24,1,3498,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,204
2,24,2,3501,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,146
2,24,3,3516,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,150
2,24,3,3519,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,53
2,24,2,3520,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0
2,24,1,3521,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,203
