PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,2,27731,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,33
2,24,1,27732,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,127
2,24,3,27733,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,155
2,24,3,27736,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,102
2,24,2,27737,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,243
2,24,3,27789,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,83
2,24,2,27790,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,181
2,24,1,27793,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,177
2,24,3,27798,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,50
2,24,1,27799,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,214
2,24,2,27801,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,249
2,24,3,27808,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,53
2,24,2,27809,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,160
2,24,1,27810,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,24
2,24,3,27815,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,112
2,24,2,27816,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,187
2,24,1,27817,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,112
2,24,1,27827,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,127
2,24,3,27828,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,14
2,24,2,27830,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,82
2,24,1,27833,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2
2,24,3,27834,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,149
2,24,2,27836,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,47
2,24,3,27842,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,134
2,24,2,27843,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,19
2,24,1,27848,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,96
2,24,1,27853,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,86
2,24,2,27854,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,238
2,24,3,27855,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,123
2,24,2,27859,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,206
2,24,3,27860,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,206
2,24,1,27861,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,42
2,24,2,27864,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,62
2,24,1,27866,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,60
2,24,3,27867,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,216
2,24,2,27870,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,141
2,24,1,27871,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,70
2,24,3,27872,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,72
2,24,3,27877,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,126
2,24,1,27878,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,233
2,24,2,27879,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,34
2,24,3,27885,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,147
2,24,2,27887,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,207
2,24,1,27890,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,184
